date,closest_day_forecast,base_forecast: 1 day(s),base_forecast: 7 day(s),mean_forecast,MAPE_forecast,real_values
2017-12-01 11:00:00,0.177,0.045,0.045,0.07523255813953489,0.03515517293752003,
2017-12-01 11:30:00,0.156,0.02,0.042,0.06806976744186044,0.0268333336860782,
2017-12-01 12:00:00,0.722,0.021,0.407,0.11851162790697675,0.027689873676417866,
2017-12-01 12:30:00,1.807,0.1669999999999999,0.6679999999999999,0.13246511627906976,0.035966480392514884,
2017-12-01 13:00:00,0.8540000000000001,0.123,0.218,0.08893023255813953,0.025800000317553886,
2017-12-01 13:30:00,0.882,0.532,0.157,0.08413953488372093,0.025671059808089248,
2017-12-01 14:00:00,0.8220000000000001,0.221,1.402,0.1661627906976744,0.052000000119025225,
2017-12-01 14:30:00,0.235,0.346,0.674,0.13776744186046513,0.041800000938225376,
2017-12-01 15:00:00,0.735,0.408,0.201,0.16481395348837208,0.06993333395691731,
2017-12-01 15:30:00,0.74,0.094,0.148,0.314,0.15270000023624514,
2017-12-01 16:00:00,0.705,0.105,0.315,0.4042093023255814,0.15441666708038848,
2017-12-01 16:30:00,0.272,0.102,0.141,0.4829302325581395,0.19783333389874236,
2017-12-01 17:00:00,0.802,0.088,0.14,0.5283488372093023,0.15006250173025334,
2017-12-01 17:30:00,0.731,0.132,0.511,0.5150697674418605,0.14794444835576287,
2017-12-01 18:00:00,0.16,0.139,0.131,0.376860465116279,0.12827272756056932,
2017-12-01 18:30:00,0.519,0.087,0.483,0.38423255813953494,0.11594444652481924,
2017-12-01 19:00:00,0.159,0.094,0.156,0.3121860465116279,0.11385714309623597,
2017-12-01 19:30:00,0.255,0.477,0.165,0.25802325581395347,0.14741666699982797,
2017-12-01 20:00:00,0.356,0.39,0.136,0.21044186046511623,0.08794444492174071,
2017-12-01 20:30:00,0.1,0.101,0.133,0.18702325581395343,0.08518750057417424,
2017-12-01 21:00:00,0.071,0.134,0.13,0.10653488372093024,0.08490624803963459,
2017-12-01 21:30:00,0.13,0.088,0.109,0.09967441860465118,0.07247500049143199,
2017-12-01 22:00:00,0.088,0.08,0.106,0.06702325581395348,0.06308333127896953,
2017-12-01 22:30:00,0.055,0.058,0.051,0.05502325581395349,0.04037500062398698,
2017-12-01 23:00:00,0.022,0.047,0.052,0.05067441860465116,0.04318055475579764,
2017-12-01 23:30:00,0.054,0.027,0.027,0.03932558139534883,0.03724999956138459,
2017-12-02 00:00:00,0.022,,0.046,0.03806521739130435,0.032000000188207256,
2017-12-02 00:30:00,0.038,,0.035,0.03399999999999999,0.028500000859484786,
2017-12-02 01:00:00,0.038,,0.024,0.0363695652173913,0.03279999988191192,
2017-12-02 01:30:00,0.018,,0.052,0.03278260869565218,0.030499999790364406,
2017-12-02 02:00:00,0.023,,0.022,0.03326086956521739,0.02750000036842399,
2017-12-02 02:30:00,0.025,,0.027,0.03547826086956521,0.0328749984704121,
2017-12-02 03:00:00,0.05,,0.05,0.03252173913043478,0.02200001943591288,
2017-12-02 03:30:00,0.024,,0.023,0.03419565217391304,0.03237499807985336,
2017-12-02 04:00:00,0.02,,0.024,0.03752173913043478,0.03799999026340766,
2017-12-02 04:30:00,0.045,,0.055,0.034565217391304345,0.02875000005820414,
2017-12-02 05:00:00,0.031,,0.028,0.046521739130434774,0.046499995300527744,
2017-12-02 05:30:00,0.023,,0.027,0.05910869565217392,0.054916666298685086,
2017-12-02 06:00:00,0.055,,0.066,0.04704347826086956,0.03607142891877134,
2017-12-02 06:30:00,0.079,,0.084,0.07773913043478262,0.03626470719649509,
2017-12-02 07:00:00,0.062,,0.065,0.1602391304347826,0.05483333346897337,
2017-12-02 07:30:00,0.059,,0.078,0.19676086956521743,0.07700000012531248,
2017-12-02 08:00:00,0.187,,0.22,0.1887826086956522,0.06970000035556163,
2017-12-02 08:30:00,0.528,,0.431,0.18491304347826087,0.06216666686031612,
2017-12-02 09:00:00,0.122,,0.163,0.15154347826086959,0.0520666668230192,
2017-12-02 09:30:00,0.201,,0.041,0.19232608695652173,0.07512500010760587,
2017-12-02 10:00:00,0.877,,0.02,0.29058695652173905,0.12833333341288744,
2017-12-02 10:30:00,0.159,,0.033,0.33406521739130435,0.12664285727530822,
2017-12-02 11:00:00,0.394,,0.094,0.47258695652173915,0.19520000055238662,
2017-12-02 11:30:00,1.181,,0.691,0.43265217391304345,0.18410000027018825,
2017-12-02 12:00:00,1.041,,0.8959999999999999,0.34571739130434787,0.1156666668340247,
2017-12-02 12:30:00,0.775,,0.4270000000000001,0.24671739130434786,0.10200000006810458,
2017-12-02 13:00:00,1.135,,0.057,0.22645652173913042,0.0943750001575524,
2017-12-02 13:30:00,0.6829999999999999,,0.147,0.2538913043478261,0.10680000014144386,
2017-12-02 14:00:00,0.381,,1.463,0.24780434782608698,0.10961111119985399,
2017-12-02 14:30:00,0.595,,1.2,0.26132608695652176,0.07184615466391961,
2017-12-02 15:00:00,0.757,,0.5329999999999999,0.1646304347826087,0.09096296282225805,
2017-12-02 15:30:00,0.7070000000000001,,0.1,0.2280869565217391,0.06050000204295081,
2017-12-02 16:00:00,1.048,,0.1689999999999999,0.2846304347826087,0.10800000008470702,
2017-12-02 16:30:00,0.454,,0.096,0.4454782608695652,0.1780000005033245,
2017-12-02 17:00:00,0.488,,0.136,0.4883913043478262,0.17030000238375612,
2017-12-02 17:30:00,0.393,,0.081,0.35395652173913045,0.14094444484990942,
2017-12-02 18:00:00,0.108,,0.076,0.3068043478260869,0.11700000101159852,
2017-12-02 18:30:00,0.071,,0.058,0.3179130434782609,0.109125000514433,
2017-12-02 19:00:00,0.07,,0.116,0.2923695652173913,0.1373000005145282,
2017-12-02 19:30:00,0.144,,0.871,0.2915652173913043,0.1472142859253991,
2017-12-02 20:00:00,0.098,,0.277,0.23047826086956522,0.11681250011565801,
2017-12-02 20:30:00,0.126,,0.631,0.1972391304347826,0.09362500014360942,
2017-12-02 21:00:00,0.1,,0.159,0.11384782608695651,0.08259375016825753,
2017-12-02 21:30:00,0.064,,0.465,0.1176521739130435,0.0670600004185928,
2017-12-02 22:00:00,0.07,,0.078,0.08221739130434783,0.055062500771080596,
2017-12-02 22:30:00,0.073,,0.051,0.05523913043478261,0.04666666475342975,
2017-12-02 23:00:00,0.049,,0.053,0.04519565217391304,0.0384285722682649,
2017-12-02 23:30:00,0.023,,0.026,0.03878260869565217,0.03300000031012991,
2017-12-03 00:00:00,0.036,,0.032,0.03642553191489362,0.03424999824416591,0.031
2017-12-03 00:30:00,0.04,,0.051,0.036127659574468084,0.02990000099081781,0.053
2017-12-03 01:00:00,0.021,,0.033,0.034255319148936175,0.03599999062409977,0.028
2017-12-03 01:30:00,0.046,,0.025,0.03187234042553191,0.027625000023269522,0.028
2017-12-03 02:00:00,0.019,,0.024,0.03404255319148936,0.034499999024561696,0.036
2017-12-03 02:30:00,0.038,,0.055,0.033531914893617024,0.031874999560181944,0.04
2017-12-03 03:00:00,0.029,,0.03,0.031361702127659576,0.028199999945762715,0.023
2017-12-03 03:30:00,0.022,,0.026,0.03621276595744681,0.03499999915741646,0.048
2017-12-03 04:00:00,0.05,,0.021,0.034574468085106384,0.029500000236272632,0.021
2017-12-03 04:30:00,0.023,,0.056,0.03551063829787234,0.030100001063745715,0.026
2017-12-03 05:00:00,0.053,,0.039,0.04753191489361702,0.04958331796462156,0.045
2017-12-03 05:30:00,0.083,,0.026,0.05648936170212766,0.05249999960831368,0.041
2017-12-03 06:00:00,0.064,,0.049,0.049659574468085096,0.03493750471041967,0.043
2017-12-03 06:30:00,0.046,,0.084,0.07323404255319149,0.03432692552244306,0.097
2017-12-03 07:00:00,0.037,,0.095,0.12759574468085105,0.052906250447641544,0.066
2017-12-03 07:30:00,0.118,,0.038,0.12572340425531917,0.04741666680779326,0.056
2017-12-03 08:00:00,0.926,,0.03,0.14442553191489363,0.048312500328335534,0.034
2017-12-03 08:30:00,0.328,,0.025,0.1634468085106383,0.05358333367046052,0.03
2017-12-03 09:00:00,0.106,,0.09,0.0994468085106383,0.040772728407023444,0.117
2017-12-03 09:30:00,0.046,,0.1369999999999999,0.14685106382978724,0.04934375059063347,0.059
2017-12-03 10:00:00,0.748,,0.066,0.21414893617021274,0.07081818190415871,0.127
2017-12-03 10:30:00,0.742,,0.095,0.20725531914893616,0.08425000007621386,0.067
2017-12-03 11:00:00,0.935,,0.226,0.31019148936170216,0.1161428574905364,0.158
2017-12-03 11:30:00,0.4970000000000001,,0.116,0.252,0.08858333359688306,0.101
2017-12-03 12:00:00,0.056,,0.5920000000000001,0.21485106382978725,0.07550000030433676,0.828
2017-12-03 12:30:00,0.489,,0.228,0.18968085106382981,0.07100000042368552,0.126
2017-12-03 13:00:00,0.726,,0.102,0.17885106382978722,0.06176666730270386,0.121
2017-12-03 13:30:00,0.598,,0.056,0.2086382978723404,0.06995000044571004,0.104
2017-12-03 14:00:00,0.459,,0.141,0.1746595744680851,0.05684375036495579,1.275
2017-12-03 14:30:00,0.093,,0.114,0.18263829787234043,0.08437500036663308,1.256
2017-12-03 15:00:00,0.073,,0.249,0.25517021276595747,0.10568181854177001,0.353
2017-12-03 15:30:00,0.119,,0.507,0.28263829787234046,0.1543750002784092,0.262
2017-12-03 16:00:00,0.072,,0.479,0.3576808510638298,0.13812500032716366,0.146
2017-12-03 16:30:00,0.047,,0.963,0.3734680851063829,0.14925000047481182,0.942
2017-12-03 17:00:00,0.368,,0.773,0.3246382978723404,0.12820000088639605,0.951
2017-12-03 17:30:00,0.622,,0.135,0.2895957446808511,0.12080000039706656,0.506
2017-12-03 18:00:00,0.148,,0.405,0.29723404255319147,0.12675000117410143,0.18
2017-12-03 18:30:00,0.331,,0.207,0.28746808510638294,0.15287500092733308,0.288
2017-12-03 19:00:00,0.511,,0.295,0.2772340425531915,0.14183333407850232,0.375
2017-12-03 19:30:00,0.117,,0.5329999999999999,0.19706382978723405,0.10460000019089873,0.192
2017-12-03 20:00:00,0.116,,0.145,0.1813617021276596,0.08190909157138725,0.5820000000000001
2017-12-03 20:30:00,0.135,,0.155,0.12091489361702128,0.09638235073328012,0.104
2017-12-03 21:00:00,0.077,,0.135,0.10063829787234044,0.08679999891475947,0.098
2017-12-03 21:30:00,0.084,,0.105,0.0886595744680851,0.07908695226268372,0.087
2017-12-03 22:00:00,0.023,,0.067,0.06053191489361701,0.05019999987554145,0.087
2017-12-03 22:30:00,0.047,,0.068,0.04989361702127659,0.04178571434078412,0.054
2017-12-03 23:00:00,0.025,,0.028,0.03923404255319149,0.033000000565866376,0.029
2017-12-03 23:30:00,0.047,,0.051,0.03868085106382979,0.03537499997564657,0.053
2017-12-04 00:00:00,0.052,0.031,0.028,0.03421428571428571,0.03199999994398449,0.027
2017-12-04 00:30:00,0.026,0.053,0.053,0.03707142857142857,0.0359999980598659,0.053
2017-12-04 01:00:00,0.047,0.028,0.023,0.03388095238095238,0.02880000019505568,0.022
2017-12-04 01:30:00,0.021,0.028,0.026,0.032047619047619054,0.02937499974252806,0.048
2017-12-04 02:00:00,0.044,0.036,0.044,0.03511904761904762,0.030375017743330332,0.021
2017-12-04 02:30:00,0.029,0.04,0.034,0.03219047619047619,0.02900000012353157,0.047
2017-12-04 03:00:00,0.035,0.023,0.027,0.03371428571428571,0.030749999945993207,0.023
2017-12-04 03:30:00,0.039,0.048,0.022,0.0333095238095238,0.030499999606289564,0.042
2017-12-04 04:00:00,0.023,0.021,0.054,0.03571428571428571,0.024000000741995542,0.03
2017-12-04 04:30:00,0.051,0.026,0.028,0.036071428571428574,0.036499991026843745,0.032
2017-12-04 05:00:00,0.02,0.045,0.031,0.04509523809523809,0.0380000000487021,0.045
2017-12-04 05:30:00,0.135,0.041,0.027,0.06378571428571429,0.05808333257338884,0.026
2017-12-04 06:00:00,0.153,0.043,0.075,0.10495238095238094,0.06433333367162182,0.071
2017-12-04 06:30:00,0.177,0.097,0.073,0.0753095238095238,0.06866666633615957,0.075
2017-12-04 07:00:00,0.131,0.066,0.196,0.08654761904761905,0.04258333370601489,0.196
2017-12-04 07:30:00,0.077,0.056,0.091,0.074,0.03980000012639038,0.098
2017-12-04 08:00:00,0.037,0.034,0.053,0.043666666666666666,0.03587499840658766,0.039
2017-12-04 08:30:00,0.024,0.03,0.02,0.04235714285714286,0.03390909065726763,0.02
2017-12-04 09:00:00,0.027,0.117,0.036,0.03742857142857142,0.02468750274199293,0.047
2017-12-04 09:30:00,0.041,0.059,0.035,0.049166666666666664,0.024967106021177916,0.02
2017-12-04 10:00:00,0.021,0.127,0.02,0.03604761904761905,0.024333333753855803,0.025
2017-12-04 10:30:00,0.024,0.067,0.047,0.059404761904761905,0.03652026997387977,0.032
2017-12-04 11:00:00,0.051,0.158,0.025,0.09352380952380952,0.025943548479155774,0.044
2017-12-04 11:30:00,0.024,0.101,0.023,0.0668095238095238,0.03357835727114352,0.02
2017-12-04 12:00:00,0.036,0.828,0.021,0.055428571428571424,0.024991803799487004,0.024
2017-12-04 12:30:00,0.033,0.126,0.043,0.04135714285714286,0.033105264208556445,0.031
2017-12-04 13:00:00,0.027,0.121,0.038,0.04126190476190476,0.03179310098770309,0.046
2017-12-04 13:30:00,0.041,0.104,0.02,0.04340476190476191,0.03377272683842833,0.02
2017-12-04 14:00:00,0.021,1.275,0.035,0.041404761904761896,0.0324500000631641,0.036
2017-12-04 14:30:00,0.047,1.256,0.039,0.05102380952380952,0.04100000197497536,0.035
2017-12-04 15:00:00,0.021,0.353,0.021,0.0785,0.03703846197007308,0.019
2017-12-04 15:30:00,0.199,0.262,0.066,0.18114285714285716,0.05650000008609518,0.076
2017-12-04 16:00:00,0.743,0.146,0.156,0.2504285714285715,0.11966666677729247,0.07
2017-12-04 16:30:00,0.143,0.942,0.111,0.3738333333333333,0.14925000052904916,0.147
2017-12-04 17:00:00,0.097,0.951,0.643,0.43211904761904774,0.15883333396926178,0.105
2017-12-04 17:30:00,0.049,0.506,0.7709999999999999,0.504,0.17883333519452277,0.624
2017-12-04 18:00:00,1.071,0.18,0.363,0.32757142857142857,0.10162500059049767,0.522
2017-12-04 18:30:00,1.436,0.288,0.326,0.30259523809523814,0.11661111164962296,0.426
2017-12-04 19:00:00,1.168,0.375,0.501,0.37319047619047624,0.1050000014649162,0.378
2017-12-04 19:30:00,0.16,0.192,0.165,0.24007142857142857,0.09665000034516077,0.529
2017-12-04 20:00:00,0.473,0.5820000000000001,0.109,0.23264285714285715,0.11028571439931636,0.205
2017-12-04 20:30:00,0.105,0.104,0.118,0.13111904761904764,0.08306896620324397,0.145
2017-12-04 21:00:00,0.125,0.098,0.12,0.09697619047619047,0.07270000016928525,0.111
2017-12-04 21:30:00,0.055,0.087,0.086,0.07842857142857142,0.06028571419549601,0.076
2017-12-04 22:00:00,0.049,0.087,0.051,0.059214285714285726,0.04874999980515497,0.069
2017-12-04 22:30:00,0.027,0.054,0.056,0.04295238095238095,0.039562499766604725,0.053
2017-12-04 23:00:00,0.053,0.029,0.026,0.03933333333333334,0.041166660523422056,0.026
2017-12-04 23:30:00,0.028,0.053,0.052,0.038071428571428576,0.03537499951528814,0.054
2017-12-05 00:00:00,0.025,0.027,0.031,0.03359090909090909,0.0336999984628934,
2017-12-05 00:30:00,0.046,0.053,0.039,0.03834090909090909,0.03450000439132865,
2017-12-05 01:00:00,0.025,0.022,0.041,0.032,0.02949999951435915,
2017-12-05 01:30:00,0.041,0.048,0.022,0.03331818181818182,0.030000000242860148,
2017-12-05 02:00:00,0.023,0.021,0.026,0.033022727272727266,0.02780000061558072,
2017-12-05 02:30:00,0.041,0.047,0.042,0.035227272727272725,0.0280000015844216,
2017-12-05 03:00:00,0.025,0.023,0.042,0.03175,0.029624999865690206,
2017-12-05 03:30:00,0.038,0.042,0.027,0.03418181818181818,0.023166709738664755,
2017-12-05 04:00:00,0.036,0.03,0.049,0.035954545454545454,0.03549999855367751,
2017-12-05 04:30:00,0.029,0.032,0.037,0.035295454545454547,0.03312499958372162,
2017-12-05 05:00:00,0.06,0.045,0.031,0.04504545454545455,0.039374999731022216,
2017-12-05 05:30:00,0.067,0.026,0.035,0.05959090909090909,0.04566666708852482,
2017-12-05 06:00:00,0.19,0.071,0.061,0.09929545454545453,0.04600000024471795,
2017-12-05 06:30:00,0.042,0.075,0.103,0.07938636363636363,0.06799999796965725,
2017-12-05 07:00:00,0.053,0.196,0.212,0.08609090909090909,0.04385714294389179,
2017-12-05 07:30:00,0.033,0.098,0.097,0.07461363636363637,0.04250000008429588,
2017-12-05 08:00:00,0.027,0.039,0.025,0.06227272727272728,0.04113331293803878,
2017-12-05 08:30:00,0.023,0.02,0.049,0.052704545454545455,0.026195652417620337,
2017-12-05 09:00:00,0.054,0.047,0.021,0.05609090909090909,0.0258181845148079,
2017-12-05 09:30:00,0.022,0.02,0.024,0.054409090909090914,0.025883334094795422,
2017-12-05 10:00:00,0.04,0.025,0.021,0.042522727272727275,0.025500002710164466,
2017-12-05 10:30:00,0.034,0.032,0.052,0.048999999999999995,0.03473333272721339,
2017-12-05 11:00:00,0.025,0.044,0.033,0.05961363636363636,0.037714284091807125,
2017-12-05 11:30:00,0.053,0.02,0.021,0.04709090909090909,0.027125000822368663,
2017-12-05 12:00:00,0.022,0.024,0.037,0.057681818181818174,0.025518519259703217,
2017-12-05 12:30:00,0.035,0.031,0.041,0.05788636363636363,0.025750000605020813,
2017-12-05 13:00:00,0.038,0.046,0.02,0.041772727272727274,0.03637499928175683,
2017-12-05 13:30:00,0.023,0.02,0.025,0.04684090909090909,0.02648275895595198,
2017-12-05 14:00:00,0.049,0.036,0.02,0.046318181818181814,0.026653846255232715,
2017-12-05 14:30:00,0.056,0.035,0.04,0.05893181818181818,0.043500007813646574,
2017-12-05 15:00:00,0.075,0.019,0.049,0.0893409090909091,0.0376250009897355,
2017-12-05 15:30:00,0.142,0.076,0.184,0.13979545454545453,0.048800000321227305,
2017-12-05 16:00:00,0.069,0.07,0.843,0.26645454545454544,0.11133333350393894,
2017-12-05 16:30:00,0.309,0.147,0.484,0.38056818181818175,0.12880000082858994,
2017-12-05 17:00:00,1.024,0.105,0.5920000000000001,0.4077727272727273,0.146200000558699,
2017-12-05 17:30:00,0.606,0.624,0.447,0.40997727272727275,0.14150000156076112,
2017-12-05 18:00:00,0.116,0.522,0.116,0.3718409090909091,0.11394444467275268,
2017-12-05 18:30:00,0.08,0.426,0.552,0.3929318181818182,0.10950000060939818,
2017-12-05 19:00:00,0.404,0.378,0.187,0.3901818181818182,0.12888888948195076,
2017-12-05 19:30:00,0.474,0.529,0.517,0.31270454545454546,0.1170625001375945,
2017-12-05 20:00:00,0.502,0.205,0.318,0.26061363636363644,0.0917857145464989,
2017-12-05 20:30:00,0.124,0.145,0.123,0.2007272727272727,0.0936111113953496,
2017-12-05 21:00:00,0.098,0.111,0.134,0.14872727272727274,0.07715385178415377,
2017-12-05 21:30:00,0.074,0.076,0.095,0.10043181818181819,0.057663658273063446,
2017-12-05 22:00:00,0.074,0.069,0.087,0.06838636363636365,0.038650000315512904,
2017-12-05 22:30:00,0.036,0.053,0.088,0.050931818181818175,0.044842103315069756,
2017-12-05 23:00:00,0.028,0.026,0.039,0.03995454545454546,0.032357144487182354,
2017-12-05 23:30:00,0.048,0.054,0.059,0.03884090909090909,0.031200014410314458,
2017-12-06 00:00:00,0.049,,0.026,0.040523809523809524,0.039249999585131576,0.042
2017-12-06 00:30:00,0.02,,0.03,0.03395238095238095,0.024583333798290585,0.042
2017-12-06 01:00:00,0.047,,0.027,0.03583333333333333,0.023583335098108827,0.024
2017-12-06 01:30:00,0.019,,0.054,0.03469047619047619,0.023142859522183173,0.041
2017-12-06 02:00:00,0.043,,0.027,0.0344047619047619,0.032249999170002326,0.035
2017-12-06 02:30:00,0.02,,0.026,0.03378571428571429,0.03078571405725307,0.023
2017-12-06 03:00:00,0.041,,0.024,0.033190476190476194,0.030666666374252693,0.037
2017-12-06 03:30:00,0.028,,0.046,0.03642857142857142,0.031000000611136815,0.04
2017-12-06 04:00:00,0.038,,0.04,0.036071428571428574,0.029857143135489102,0.022
2017-12-06 04:30:00,0.036,,0.024,0.036571428571428574,0.03083333335699067,0.03
2017-12-06 05:00:00,0.043,,0.031,0.044476190476190475,0.03660001990939072,0.053
2017-12-06 05:30:00,0.093,,0.026,0.05726190476190477,0.032571430431767606,0.027
2017-12-06 06:00:00,0.134,,0.074,0.09995238095238096,0.04380000033756547,0.043
2017-12-06 06:30:00,0.048,,0.09,0.07466666666666667,0.059166666226029105,0.098
2017-12-06 07:00:00,0.036,,0.176,0.08273809523809524,0.03714285736574841,0.208
2017-12-06 07:30:00,0.031,,0.062,0.06240476190476191,0.035416666748779926,0.083
2017-12-06 08:00:00,0.045,,0.212,0.051452380952380944,0.041464280663127163,0.043
2017-12-06 08:30:00,0.022,,0.153,0.03923809523809524,0.02511538569502873,0.02
2017-12-06 09:00:00,0.051,,0.132,0.03916666666666667,0.02509090967551843,0.025
2017-12-06 09:30:00,0.022,,0.189,0.04304761904761905,0.034024999175805065,0.025
2017-12-06 10:00:00,0.049,,0.114,0.04197619047619047,0.025038461917489936,0.052
2017-12-06 10:30:00,0.025,,0.14,0.06064285714285714,0.0334488634701011,0.02
2017-12-06 11:00:00,0.039,,0.177,0.05423809523809524,0.024601449828945632,0.026
2017-12-06 11:30:00,0.032,,0.173,0.05647619047619047,0.034150684869936804,0.045
2017-12-06 12:00:00,0.032,,0.151,0.05426190476190476,0.02531967425392699,0.02
2017-12-06 12:30:00,0.041,,0.126,0.06245238095238096,0.026170455516187702,0.031
2017-12-06 13:00:00,0.023,,0.259,0.06107142857142857,0.025073684489574432,0.039
2017-12-06 13:30:00,0.051,,0.7240000000000001,0.060738095238095244,0.036229729448940554,0.021
2017-12-06 14:00:00,0.023,,0.363,0.04395238095238095,0.026029412016373328,0.024
2017-12-06 14:30:00,0.067,,0.117,0.05759523809523809,0.045928571168324495,0.02
2017-12-06 15:00:00,0.07,,0.531,0.07895238095238095,0.04926785692732258,0.053
2017-12-06 15:30:00,0.04,,0.188,0.12926190476190477,0.051590909143222084,0.163
2017-12-06 16:00:00,0.488,,0.119,0.24757142857142855,0.08700000007711352,0.13
2017-12-06 16:30:00,0.415,,0.555,0.4169285714285714,0.1603750007006378,0.194
2017-12-06 17:00:00,0.339,,0.351,0.5590714285714286,0.14625003484945226,1.169
2017-12-06 17:30:00,0.231,,0.243,0.6005238095238096,0.18107142950491614,0.92
2017-12-06 18:00:00,0.424,,0.107,0.5900000000000001,0.1712000022808433,0.145
2017-12-06 18:30:00,0.563,,0.113,0.5081428571428571,0.1629000009587383,0.297
2017-12-06 19:00:00,0.429,,0.13,0.35088095238095235,0.11014285789199163,0.446
2017-12-06 19:30:00,0.147,,0.1369999999999999,0.2769761904761905,0.11620000029772797,0.2
2017-12-06 20:00:00,0.114,,0.112,0.18814285714285714,0.06632353408222284,0.51
2017-12-06 20:30:00,0.097,,0.12,0.1763095238095238,0.08173684230941528,0.116
2017-12-06 21:00:00,0.076,,0.111,0.11723809523809525,0.07368182025877498,0.1369999999999999
2017-12-06 21:30:00,0.071,,0.092,0.09747619047619048,0.06479761970034226,0.095
2017-12-06 22:00:00,0.041,,0.08,0.06564285714285714,0.05140624943851079,0.104
2017-12-06 22:30:00,0.027,,0.042,0.047357142857142855,0.0405909100588093,0.066
2017-12-06 23:00:00,0.051,,0.035,0.0389047619047619,0.03400000023055487,0.043
2017-12-06 23:30:00,0.023,,0.051,0.038714285714285715,0.03749999999283083,0.043
2017-12-07 00:00:00,0.024,0.042,0.026,0.035739130434782614,0.03075000008012778,0.027
2017-12-07 00:30:00,0.046,0.042,0.054,0.034521739130434784,0.0303999997542067,0.042
2017-12-07 01:00:00,0.017,0.024,0.023,0.03339130434782609,0.029000000436888426,0.038
2017-12-07 01:30:00,0.042,0.041,0.044,0.03373913043478261,0.031124999402089952,0.022
2017-12-07 02:00:00,0.019,0.035,0.027,0.03365217391304348,0.023166668341449533,0.039
2017-12-07 02:30:00,0.029,0.023,0.034,0.03230434782608696,0.028625000114318226,0.038
2017-12-07 03:00:00,0.033,0.037,0.041,0.03223913043478261,0.029000000050550166,0.022
2017-12-07 03:30:00,0.016,0.04,0.022,0.034717391304347825,0.02912500002543642,0.039
2017-12-07 04:00:00,0.02,0.022,0.028,0.033065217391304344,0.027500000128065756,0.038
2017-12-07 04:30:00,0.039,0.03,0.035,0.03647826086956522,0.035499987174025145,0.023
2017-12-07 05:00:00,0.037,0.053,0.055,0.047760869565217384,0.047499999511618554,0.041
2017-12-07 05:30:00,0.021,0.027,0.026,0.05221739130434783,0.03333333465436432,0.045
2017-12-07 06:00:00,0.063,0.043,0.046,0.09982608695652173,0.04825000017533218,0.044
2017-12-07 06:30:00,0.071,0.098,0.069,0.07360869565217391,0.06387500060505402,0.081
2017-12-07 07:00:00,0.193,0.208,0.21,0.08697826086956523,0.04478571435564646,0.232
2017-12-07 07:30:00,0.093,0.083,0.086,0.0775,0.03660714292519747,0.079
2017-12-07 08:00:00,0.048,0.043,0.076,0.0571304347826087,0.03153571458459788,0.024
2017-12-07 08:30:00,0.021,0.02,0.049,0.03958695652173914,0.03266666669179069,0.026
2017-12-07 09:00:00,0.039,0.025,0.022,0.0393695652173913,0.02453847237329594,0.048
2017-12-07 09:30:00,0.032,0.025,0.022,0.03676086956521739,0.024857143557173184,0.02
2017-12-07 10:00:00,0.02,0.052,0.023,0.03732608695652174,0.03300000000465126,0.037
2017-12-07 10:30:00,0.049,0.02,0.041,0.041826086956521735,0.02464150962918565,0.032
2017-12-07 11:00:00,0.02,0.026,0.045,0.050195652173913044,0.0332540985997058,0.021
2017-12-07 11:30:00,0.024,0.045,0.02,0.05632608695652174,0.03247802005463292,0.047
